iter	Passed	Remaining
367	518	890
368	519	888
369	521	888
370	523	886
371	524	884
372	525	882
373	526	880
374	527	878
375	528	876
376	533	881
377	534	880
378	536	879
379	538	877
380	540	878
381	542	876
382	543	875
383	544	873
384	545	871
385	546	869
386	547	867
387	548	865
388	551	866
389	553	866
390	554	864
391	556	863
392	558	862
393	559	860
394	560	858
395	561	856
396	562	854
397	563	852
398	566	853
399	568	852
400	569	850
401	570	848
402	571	847
403	573	845
404	574	843
405	575	841
406	576	839
407	577	837
408	578	835
409	580	835
410	582	835
411	585	835
412	587	834
413	588	832
414	589	831
415	592	832
416	598	836
417	600	835
418	602	835
419	603	833
420	604	831
421	605	828
422	606	826
423	606	824
424	607	822
425	608	820
426	612	821
427	613	819
428	614	817
429	615	815
430	616	814
431	617	812
432	618	809
433	619	807
434	620	805
435	621	803
436	622	801
437	623	799
438	625	799
439	626	797
440	627	795
441	628	793
442	629	791
443	630	789
444	631	787
445	632	785
446	633	783
447	634	781
448	635	779
449	636	777
450	637	775
451	637	773
452	640	773
453	641	771
454	642	769
455	643	767
456	644	765
457	645	763
458	646	761
459	647	759
460	648	757
461	648	755
462	649	753
463	650	751
464	651	749
465	652	747
466	653	746
467	655	745
468	656	743
469	657	741
470	658	739
471	659	737
472	660	735
473	661	733
474	662	731
475	663	729
476	663	727
477	664	726
478	665	724
479	666	722
480	667	720
481	670	720
482	671	718
483	672	716
484	672	714
485	673	712
486	674	710
487	675	708
488	676	707
489	677	705
490	678	703
491	679	701
492	680	699
493	681	697
494	682	695
495	684	695
496	685	694
497	686	692
498	688	691
499	689	689
500	690	687
501	691	686
502	692	684
503	693	682
504	694	680
505	695	679
506	696	677
507	697	675
508	699	674
509	700	672
510	701	671
511	702	669
512	703	667
513	704	665
514	704	663
515	705	662
516	706	660
517	707	658
518	708	656
519	709	654
520	710	653
521	711	651
522	712	649
523	713	648
524	715	647
525	716	645
526	716	643
527	717	641
528	718	640
529	719	638
530	720	636
531	721	634
532	722	632
533	723	631
534	724	629
535	725	627
536	725	625
537	726	624
538	728	622
539	729	621
540	730	619
541	731	618
542	732	616
543	733	614
544	734	613
545	735	611
546	736	609
547	737	607
548	737	606
549	738	604
550	739	602
551	740	601
552	741	599
553	742	597
554	744	597
555	745	595
556	746	593
557	747	592
558	748	590
559	749	588
560	750	587
561	751	585
562	752	583
563	753	582
564	754	580
565	754	578
566	755	577
567	756	575
568	759	575
569	760	573
570	761	571
571	762	570
572	763	568
573	763	566
574	764	565
575	765	563
576	766	561
577	767	560
578	768	558
579	769	557
580	770	555
581	771	553
582	772	552
583	773	551
584	774	549
585	776	548
586	777	546
587	778	545
588	779	543
589	780	542
590	781	540
591	781	538
592	782	537
593	783	535
594	784	534
595	785	532
596	786	530
597	788	529
598	789	528
599	790	526
600	790	525
601	791	523
602	792	521
603	793	520
604	794	518
605	795	517
606	796	515
607	797	514
608	798	512
609	799	511
610	800	509
611	801	507
612	803	507
613	804	505
614	805	504
615	806	502
616	806	500
617	807	499
618	808	497
619	809	496
620	810	494
621	811	493
622	812	491
623	813	489
624	814	488
625	814	486
626	815	485
627	817	484
628	819	483
629	819	481
630	820	479
631	822	478
632	823	477
633	824	476
634	825	474
635	827	473
636	828	471
637	829	470
638	829	468
639	830	467
640	832	466
641	833	464
642	834	463
643	835	461
644	836	460
645	837	458
646	838	457
647	839	455
648	840	454
649	840	452
650	841	451
651	842	449
652	843	448
653	844	446
654	845	445
655	847	444
656	849	443
657	850	441
658	851	440
659	852	439
660	853	437
661	854	436
662	856	435
663	857	433
664	858	432
665	859	431
666	860	429
667	863	429
668	864	427
669	865	426
670	866	424
671	867	423
672	869	422
673	870	421
674	871	419
675	872	418
676	873	416
677	875	415
678	877	414
679	878	413
680	879	412
681	881	410
682	882	409
683	883	408
684	885	407
685	887	406
686	888	404
687	890	403
688	893	403
689	894	401
690	895	400
691	897	399
692	898	397
693	899	396
694	901	395
695	902	394
696	904	393
697	905	391
698	908	391
699	909	389
700	911	388
701	912	387
702	914	386
703	915	384
704	916	383
705	917	382
706	919	380
707	920	379
708	923	379
709	925	377
710	926	376
711	927	375
712	928	373
713	929	372
714	930	371
715	932	369
716	933	368
717	934	367
718	935	365
719	938	364
720	939	363
721	940	362
722	941	360
723	942	359
724	943	357
725	944	356
726	945	355
727	946	353
728	947	352
729	948	350
730	949	349
731	950	348
732	952	347
733	954	345
734	955	344
735	956	343
736	957	341
737	958	340
738	959	339
739	960	337
740	961	336
741	962	334
742	963	333
743	964	331
744	965	330
745	967	329
746	968	327
747	969	326
748	970	325
749	970	323
750	971	322
751	972	320
752	973	319
753	974	317
754	975	316
755	976	315
756	977	313
757	978	312
758	979	310
759	979	309
760	982	308
761	983	307
762	984	305
763	984	304
764	985	302
765	987	301
766	988	300
767	989	298
768	990	297
769	991	296
770	994	295
771	997	294
772	998	293
773	999	291
774	1001	290
775	1004	289
776	1005	288
777	1007	287
778	1008	286
779	1010	284
780	1012	283
781	1014	282
782	1015	281
783	1016	280
784	1018	278
785	1019	277
786	1020	276
787	1021	274
788	1022	273
789	1023	272
790	1024	270
791	1025	269
792	1027	268
793	1028	266
794	1029	265
795	1031	264
796	1032	263
797	1034	261
798	1035	260
799	1036	259
800	1037	257
801	1038	256
802	1040	255
803	1042	254
804	1044	252
805	1046	251
806	1048	250
807	1050	249
808	1050	248
809	1051	246
810	1052	245
811	1053	243
812	1054	242
813	1057	241
814	1059	240
815	1061	239
816	1063	238
817	1065	237
818	1067	235
819	1068	234
820	1069	233
821	1070	231
822	1072	230
823	1073	229
824	1074	227
825	1075	226
826	1076	225
827	1077	223
828	1078	222
829	1079	221
830	1081	219
831	1082	218
832	1083	217
833	1084	215
834	1086	214
835	1087	213
836	1088	211
837	1090	210
838	1092	209
839	1093	208
840	1094	206
841	1095	205
842	1096	204
843	1097	202
844	1098	201
845	1100	200
846	1101	198
847	1102	197
848	1103	196
849	1104	194
850	1104	193
851	1105	192
852	1106	190
853	1107	189
854	1108	187
855	1109	186
856	1110	185
857	1111	183
858	1112	182
859	1112	181
860	1115	180
861	1116	178
862	1117	177
863	1118	176
864	1119	174
865	1119	173
866	1120	171
867	1121	170
868	1122	169
869	1123	167
870	1124	166
871	1125	165
872	1126	163
873	1127	162
874	1127	161
875	1129	159
876	1131	158
877	1131	157
878	1133	155
879	1134	154
880	1134	153
881	1135	151
882	1136	150
883	1137	149
884	1138	147
885	1139	146
886	1140	145
887	1141	143
888	1142	142
889	1142	141
890	1145	140
891	1146	138
892	1147	137
893	1148	136
894	1149	134
895	1150	133
896	1151	132
897	1152	130
898	1153	129
899	1154	128
900	1155	126
901	1156	125
902	1156	124
903	1157	122
904	1159	121
905	1160	120
906	1161	119
907	1162	117
908	1163	116
909	1164	115
910	1165	113
911	1166	112
912	1167	111
913	1167	109
914	1168	108
915	1169	107
916	1170	105
917	1171	104
918	1172	103
919	1173	102
920	1175	100
921	1176	99
922	1176	98
923	1177	96
924	1178	95
925	1179	94
926	1180	92
927	1181	91
928	1182	90
929	1183	89
930	1184	87
931	1185	86
932	1186	85
933	1187	83
934	1188	82
935	1189	81
936	1190	80
937	1191	78
938	1192	77
939	1193	76
940	1194	74
941	1194	73
942	1195	72
943	1196	70
944	1197	69
945	1198	68
946	1199	67
947	1200	65
948	1201	64
949	1203	63
950	1204	62
951	1205	60
952	1206	59
953	1207	58
954	1208	56
955	1209	55
956	1209	54
957	1210	53
958	1211	51
959	1212	50
960	1213	49
961	1214	47
962	1215	46
963	1216	45
964	1217	44
965	1219	42
966	1220	41
967	1221	40
968	1221	39
969	1222	37
970	1223	36
971	1224	35
972	1225	34
973	1226	32
974	1227	31
975	1228	30
976	1229	28
977	1229	27
978	1231	26
979	1234	25
980	1235	23
981	1237	22
982	1239	21
983	1241	20
984	1242	18
985	1243	17
986	1245	16
987	1248	15
988	1250	13
989	1251	12
990	1252	11
991	1254	10
992	1258	8
993	1260	7
994	1261	6
995	1263	5
996	1265	3
997	1266	2
998	1267	1
999	1268	0
